Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,Medal,MedalAwardDate
1132447,197538,1010129,2020-12-30 12:18:19,1081245.0,"It will be great if you can have a more compact form of listing. Current listing just have too much unnecessary spacing and difficult to go through the list on a laptop screen. For example, I can only see 6 notebooks per screen on my 15"" macbook pro.",3.0,01/07/2021
1128962,159602,713289,2020-12-27 23:57:56,1125463.0,Thanks. I see it. I really appreciate your reply.,,
1128917,159602,5284186,2020-12-27 22:08:27,1125463.0,"It's right at the top. Please look again. :) I will list it out for you;_  Home, MarketPlace, Billing, APIs and Services, SUPPORT. :) Bro. Please see if you can msg me on privately on kaggle. As the notifications only take me to the page and not to the comment directly. Otherwise, find me on discord ""agent18""",,
1128893,159602,713289,2020-12-27 21:31:27,1125463.0,"I would use chat support.  I saw ""PRODUCTS"", ""COMPUTE"" , ""STORAGE"", ""DATABASES"", ""NETWORKING"", ""OPERATIONS"", ""TOOLS"", ""BIG DATA"", ""ARTIFICIAL INTELLIGENCE"", ""OTHER GOOGLE SOLUTIONS"", and ""PARTNER SOLUTIONS"" but did not see ""support"" .",3.0,03/16/2021
1128758,159602,5284186,2020-12-27 17:49:35,1125463.0,yes you are using the AI platform thats where you have notebooks. Next time I really recommend finding support from GCP.  GCP dropdown --&gt; support --&gt; chat support. ,,
1128743,159602,713289,2020-12-27 17:32:27,1125463.0,"I see. It is not under the virtual instance menu. For future users, I attached a screenshot here:",,
1128657,159602,5284186,2020-12-27 16:30:53,1125463.0,Yes…. Of course… Understand what you are doing…. You have switched on an instance. In that instance you are running a notebook. Notebooks can be navigated via the drop-down of gcp --&gt; ai platform.  There you will see all the instances running right now.,,
1128627,159602,713289,2020-12-27 15:45:37,1125463.0,Is there a way to reopen the Jupyter lab from the menu of Google cloud console if closed the website for the jupyter lab accidentally? ,,
1128622,159602,713289,2020-12-27 15:43:47,1125463.0,"I opened a kaggle instance with a GPU eventually. It took about 30-40 minutes, far more than that time for opening a deep learning instance. ",,
1128426,91185,1010129,2020-12-27 12:38:35,1127022.0,I wrote it here. Hope Kaggle staff will see it. ,3.0,12/27/2020
1128401,91185,1705458,2020-12-27 12:16:10,1127022.0, thank you so much for your efforts. I really appreciate it. Can you please raise this issue with the product team &amp; also cite this discussion. I have already written a mail to Will Cukierski (Kaggle Staff) ,,
1128393,91185,1010129,2020-12-27 12:08:04,1127022.0,"I think I there is a bug in the filter of the utility script search system.
For me, I have 4 utility scripts with name started with ""cassava"". If I search ""cassava"" on the right, the result reduce to 3.",3.0,12/27/2020
1128387,91185,1010129,2020-12-27 11:58:52,1127022.0,"That is weird… Looks very like a serious bug. What if you change the ""Sort by"" to refresh it? 
Perhaps. you should just create another Topic about his bug in Product Feedback. Hope they will see it soon.",3.0,12/27/2020
1128362,91185,1705458,2020-12-27 11:28:21,1127022.0," I possibly tried every filter. Now the situation is frustrating to me. The only discussion about utility script is only this one. No articles, Nothing! I think it's a bug. ",3.0,12/27/2020
1128340,91185,1010129,2020-12-27 11:02:34,1127022.0,"It is kind of unintuitive but You have to select ""Your Work"" to see your own script.",,
1127255,159602,5284186,2020-12-26 11:24:40,1125463.0,If you go to Support there is chat and phone support for free trial users. Any technical issues like this you can chat with them. Usually they are helpful and will direct you to some documentation.,,
1127252,159602,5284186,2020-12-26 11:23:24,1125463.0,"No. It only took 2 hrs for me when I opening a GPU instance and didn't have quotas for it. When I opened with a CPU, it was pretty fast (NOT HALF HOUR). Did it open eventually? ",,
1127250,159602,5284186,2020-12-26 11:22:12,898565.0,You need to request GPU access which they wont give :(,,
1127249,159602,5284186,2020-12-26 11:21:55,898565.0,Looks like you don't have GPU access. Maybe that is why it is not opening the instance. I have had the same issue. So dissapointed with GCP. :(,,
1127214,91185,1705458,2020-12-26 10:50:13,1127022.0," thanks for explaining your 1st method is working i.e. if i am creating a new notebook from script page. But in existing notebooks it is not showing up. Please look it up.
",,
1127169,91185,1010129,2020-12-26 10:11:35,992743.0,It is a feature ;),,
1127168,91185,1010129,2020-12-26 10:10:26,1127022.0,"method 1) Go to the ""Output"" of the your script page. Make sure your ""apyori.py"" is selected on the left. Then click ""+ New Notebook"" below. Then it will open a notebook with the ""apyori.py"" loaded.
method 2) Open a Notebook &gt; File &gt; Add a Utility Script &gt; search ""apyori.py"" &gt; click Add
",3.0,12/26/2020
1127094,91185,1705458,2020-12-26 08:24:55,1127022.0,Can you please tell me how did you added it in your notebook?  ,,
1127065,91185,1010129,2020-12-26 08:12:27,1127022.0,"I can add your script to my notebook without problem. ""utility script"" should appears within a minute after you Save version. For example, your script run time is only 3.9s.",,
1127022,91185,1705458,2020-12-26 07:17:00,525824.0,"I have created a script &amp; committed it after marking it as a utility script.
Here is the public link for it: 
I am not able to add this script in any of my notebook and even i am not seeing any public script utilities either.
My script committed without any errors. And i have now waited for it more than 12 hours. Please help me out with this problem.",3.0,12/27/2020
1126737,159602,713289,2020-12-25 21:55:50,1125463.0,One follow-up question: The following step took about 30 minutes. Is it expected? ,3.0,03/16/2021
1126480,159602,713289,2020-12-25 16:36:22,1125463.0,"I see. The ""continue"" button was cut in half in my screenshot. It works now. Thanks! 
By ""works"", I mean I click ""OPEN JUPYTERLAB"" in the following screen shot, then the kaggle kernel is opened in jupyter lab. A cell is added automatically at the beginning, downloading data from kaggle.
",3.0,07/02/2021
1126464,159602,5284186,2020-12-25 16:24:13,1125463.0,Select the instance that is green and then below it there is continue. Left bottom types…,,
1126458,159602,713289,2020-12-25 16:20:44,1125463.0,"Where is the continue button? I see. The jupyter notebook will  be opened automatically if click the ""continue"" button, is that right?",,
1126447,159602,5284186,2020-12-25 16:12:02,1125463.0,Select continue… This will start take you to the notebook jupiter screen.,,
1126406,159602,713289,2020-12-25 15:15:01,1125463.0,"I launched an instance then I checked whether the instance is launched successfully. The follow two screenshots show how I did these two steps.
It seems that I launched an instance successfully but got stuck at launching jupyter lab.

",,
1126400,159602,5284186,2020-12-25 15:12:44,1125463.0,Been trying escalating everything for 2 weeks.,,
1126398,159602,5284186,2020-12-25 15:12:21,1125463.0,No they won't give any… Move to datacrunch,,
1126397,159602,713289,2020-12-25 15:12:17,1125513.0,I did not have. ,,
1126343,159602,3514793,2020-12-25 14:35:03,1125513.0, Do you have any history in using GCP before you got accepted ,,
1126338,159602,3514793,2020-12-25 14:31:53,1125463.0,Have you guys succeeded getting GPU?,3.0,07/02/2021
1126337,159602,5284186,2020-12-25 14:30:14,1125513.0,I just tried requesing the exact same thing. auto reject. End of story. ,,
1126335,159602,5284186,2020-12-25 14:29:29,1125463.0,"when you move to gcp, you get the kaggle notebook you were using and entry in your notebook which will help you download files when run.",,
1126334,159602,5284186,2020-12-25 14:28:43,1125463.0,So you want to connect the kernel? what does that mean? The above is a way to move to GCP to work there instead of in kaggle (as kaggle doesn't allow you enough resources). If you want to sync the work between kaggle and gcp and continue to sync regularly you this is not detailed here.,,
